SerieNum,Date,Dir,RecNum,Dist (m),Conc_MG,DirTo
32,06/08/1956 20:00,347,79,800,0.015,167
32,06/08/1956 20:00,348,80,800,0.115,168
32,06/08/1956 20:00,349,81,800,1.66,169
32,06/08/1956 20:00,350,82,800,6.18,170
32,06/08/1956 20:00,351,83,800,19.7,171
32,06/08/1956 20:00,352,84,800,41.1,172
32,06/08/1956 20:00,353,85,800,58.6,173
32,06/08/1956 20:00,354,86,800,31.3,174
32,06/08/1956 20:00,355,87,800,5.2,175
32,06/08/1956 20:00,356,88,800,0.27,176
32,06/08/1956 20:00,357,89,800,0.03,177
32,06/08/1956 20:00,358,90,800,0.01,178
32,06/08/1956 20:00,359,91,800,0.015,179
33,07/08/1956 13:00,334,66,50,0.79,154
33,07/08/1956 13:00,336,68,50,2.33,156
33,07/08/1956 13:00,338,70,50,4.78,158
33,07/08/1956 13:00,340,72,50,12,160
33,07/08/1956 13:00,342,74,50,27.8,162
33,07/08/1956 13:00,344,76,50,40.4,164
33,07/08/1956 13:00,346,78,50,51.3,166
33,07/08/1956 13:00,348,80,50,55.7,168
33,07/08/1956 13:00,350,82,50,60.8,170
33,07/08/1956 13:00,352,84,50,59.9,172
33,07/08/1956 13:00,354,86,50,57.2,174
33,07/08/1956 13:00,356,88,50,71.3,176
33,07/08/1956 13:00,358,90,50,106,178
33,07/08/1956 13:00,360,92,50,138,180
33,07/08/1956 13:00,2,94,50,158,182
33,07/08/1956 13:00,4,96,50,191,184
33,07/08/1956 13:00,6,98,50,207,186
33,07/08/1956 13:00,8,100,50,180,188
33,07/08/1956 13:00,10,102,50,158,190
33,07/08/1956 13:00,12,104,50,128,192
33,07/08/1956 13:00,14,106,50,85.5,194
33,07/08/1956 13:00,16,108,50,49.2,196
33,07/08/1956 13:00,18,110,50,23.9,198
33,07/08/1956 13:00,20,112,50,7.95,200
33,07/08/1956 13:00,22,114,50,2.43,202
33,07/08/1956 13:00,24,116,50,0.485,204
33,07/08/1956 13:00,26,118,50,0.2,206
33,07/08/1956 13:00,336,68,100,0.07,156
33,07/08/1956 13:00,338,70,100,0.82,158
33,07/08/1956 13:00,340,72,100,2.88,160
33,07/08/1956 13:00,342,74,100,5.9,162
33,07/08/1956 13:00,344,76,100,11.1,164
33,07/08/1956 13:00,346,78,100,18.9,166
33,07/08/1956 13:00,348,80,100,21.6,168
33,07/08/1956 13:00,350,82,100,17.7,170
33,07/08/1956 13:00,352,84,100,15.6,172
33,07/08/1956 13:00,354,86,100,17.6,174
33,07/08/1956 13:00,356,88,100,21.5,176
33,07/08/1956 13:00,358,90,100,24.6,178
33,07/08/1956 13:00,360,92,100,48.3,180
33,07/08/1956 13:00,2,94,100,50.9,182
33,07/08/1956 13:00,4,96,100,59.1,184
33,07/08/1956 13:00,6,98,100,63.6,186
33,07/08/1956 13:00,8,100,100,62.7,188
33,07/08/1956 13:00,10,102,100,52.4,190
33,07/08/1956 13:00,12,104,100,40.2,192
33,07/08/1956 13:00,14,106,100,20.1,194
33,07/08/1956 13:00,16,108,100,9.77,196
33,07/08/1956 13:00,18,110,100,2.88,198
33,07/08/1956 13:00,20,112,100,0.88,200
33,07/08/1956 13:00,22,114,100,0.135,202
33,07/08/1956 13:00,24,116,100,0.025,204
33,07/08/1956 13:00,338,70,200,0.09,158
33,07/08/1956 13:00,340,72,200,0.24,160
33,07/08/1956 13:00,342,74,200,0.935,162
33,07/08/1956 13:00,344,76,200,1.86,164
33,07/08/1956 13:00,346,78,200,4.2,166
33,07/08/1956 13:00,348,80,200,5.94,168
33,07/08/1956 13:00,350,82,200,4.23,170
33,07/08/1956 13:00,352,84,200,3.76,172
33,07/08/1956 13:00,354,86,200,4.01,174
33,07/08/1956 13:00,356,88,200,4.62,176
33,07/08/1956 13:00,358,90,200,6.44,178
33,07/08/1956 13:00,360,92,200,7.67,180
33,07/08/1956 13:00,2,94,200,10.9,182
33,07/08/1956 13:00,4,96,200,16.6,184
33,07/08/1956 13:00,6,98,200,17.5,186
33,07/08/1956 13:00,8,100,200,19.1,188
33,07/08/1956 13:00,10,102,200,13.8,190
33,07/08/1956 13:00,12,104,200,7.93,192
33,07/08/1956 13:00,14,106,200,4.26,194
33,07/08/1956 13:00,16,108,200,1.38,196
33,07/08/1956 13:00,18,110,200,0.415,198
33,07/08/1956 13:00,20,112,200,0.045,200
33,07/08/1956 13:00,344,76,400,0.175,164
33,07/08/1956 13:00,346,78,400,0.465,166
33,07/08/1956 13:00,348,80,400,0.925,168
33,07/08/1956 13:00,350,82,400,1.13,170
33,07/08/1956 13:00,352,84,400,0.675,172
33,07/08/1956 13:00,354,86,400,0.725,174
33,07/08/1956 13:00,356,88,400,1.02,176
33,07/08/1956 13:00,358,90,400,1.42,178
33,07/08/1956 13:00,360,92,400,2.28,180
33,07/08/1956 13:00,2,94,400,3.01,182
33,07/08/1956 13:00,4,96,400,2.62,184
33,07/08/1956 13:00,6,98,400,3.95,186
33,07/08/1956 13:00,8,100,400,3.59,188
33,07/08/1956 13:00,10,102,400,3.03,190
33,07/08/1956 13:00,12,104,400,1.23,192
33,07/08/1956 13:00,14,106,400,0.59,194
33,07/08/1956 13:00,16,108,400,0.08,196
33,07/08/1956 13:00,348,80,800,0.03,168
33,07/08/1956 13:00,349,81,800,0.08,169
33,07/08/1956 13:00,350,82,800,0.085,170
33,07/08/1956 13:00,351,83,800,0.1,171
33,07/08/1956 13:00,352,84,800,0.145,172
33,07/08/1956 13:00,353,85,800,0.125,173
33,07/08/1956 13:00,354,86,800,0.14,174
33,07/08/1956 13:00,355,87,800,0.16,175
33,07/08/1956 13:00,356,88,800,0.195,176
33,07/08/1956 13:00,357,89,800,0.335,177
33,07/08/1956 13:00,358,90,800,0.425,178
33,07/08/1956 13:00,359,91,800,0.465,179
33,07/08/1956 13:00,360,92,800,0.59,180
33,07/08/1956 13:00,1,93,800,0.64,181
33,07/08/1956 13:00,2,94,800,0.52,182
33,07/08/1956 13:00,3,95,800,0.44,183
33,07/08/1956 13:00,4,96,800,0.42,184
33,07/08/1956 13:00,5,97,800,0.71,185
33,07/08/1956 13:00,6,98,800,0.74,186
33,07/08/1956 13:00,7,99,800,0.68,187
33,07/08/1956 13:00,8,100,800,0.66,188
33,07/08/1956 13:00,9,101,800,0.56,189
33,07/08/1956 13:00,10,102,800,0.5,190
33,07/08/1956 13:00,11,103,800,0.23,191
33,07/08/1956 13:00,12,104,800,0.07,192
34,07/08/1956 15:00,304,36,50,0.065,124
34,07/08/1956 15:00,306,38,50,0.38,126
34,07/08/1956 15:00,308,40,50,3.96,128
34,07/08/1956 15:00,310,42,50,12.7,130
34,07/08/1956 15:00,312,44,50,19.2,132
34,07/08/1956 15:00,314,46,50,33.3,134
34,07/08/1956 15:00,316,48,50,60.8,136
34,07/08/1956 15:00,318,50,50,99.6,138
34,07/08/1956 15:00,320,52,50,130,140
34,07/08/1956 15:00,322,54,50,152,142
34,07/08/1956 15:00,324,56,50,180,144
34,07/08/1956 15:00,326,58,50,201,146
34,07/08/1956 15:00,328,60,50,192,148
34,07/08/1956 15:00,330,62,50,162,150
34,07/08/1956 15:00,332,64,50,162,152
34,07/08/1956 15:00,334,66,50,130,154
34,07/08/1956 15:00,336,68,50,102,156
34,07/08/1956 15:00,338,70,50,70.2,158
34,07/08/1956 15:00,340,72,50,46.1,160
34,07/08/1956 15:00,342,74,50,25.5,162
34,07/08/1956 15:00,344,76,50,11.5,164
34,07/08/1956 15:00,346,78,50,6.68,166
34,07/08/1956 15:00,348,80,50,3.69,168
34,07/08/1956 15:00,350,82,50,0.525,170
34,07/08/1956 15:00,352,84,50,0.07,172
34,07/08/1956 15:00,354,86,50,0.04,174
34,07/08/1956 15:00,310,42,100,0.495,130
34,07/08/1956 15:00,312,44,100,3.12,132
34,07/08/1956 15:00,314,46,100,6.54,134
34,07/08/1956 15:00,316,48,100,15.9,136
34,07/08/1956 15:00,318,50,100,24.9,138
34,07/08/1956 15:00,320,52,100,34.7,140
34,07/08/1956 15:00,322,54,100,45.5,142
34,07/08/1956 15:00,324,56,100,60.2,144
34,07/08/1956 15:00,326,58,100,68.7,146
34,07/08/1956 15:00,328,60,100,64.1,148
34,07/08/1956 15:00,330,62,100,59.7,150
34,07/08/1956 15:00,332,64,100,51,152
34,07/08/1956 15:00,334,66,100,40.6,154
34,07/08/1956 15:00,336,68,100,26.1,156
34,07/08/1956 15:00,338,70,100,13.3,158
34,07/08/1956 15:00,340,72,100,5.99,160
34,07/08/1956 15:00,342,74,100,3.02,162
34,07/08/1956 15:00,344,76,100,0.595,164
34,07/08/1956 15:00,346,78,100,0.04,166
34,07/08/1956 15:00,312,44,200,0.04,132
34,07/08/1956 15:00,314,46,200,0.7,134
34,07/08/1956 15:00,316,48,200,2.22,136
34,07/08/1956 15:00,318,50,200,6.95,138
34,07/08/1956 15:00,320,52,200,11.4,140
34,07/08/1956 15:00,322,54,200,14.4,142
34,07/08/1956 15:00,324,56,200,16.1,144
34,07/08/1956 15:00,326,58,200,18.3,146
34,07/08/1956 15:00,328,60,200,20,148
34,07/08/1956 15:00,330,62,200,18.8,150
34,07/08/1956 15:00,332,64,200,15.7,152
34,07/08/1956 15:00,334,66,200,11.9,154
34,07/08/1956 15:00,336,68,200,5.12,156
34,07/08/1956 15:00,338,70,200,1.42,158
34,07/08/1956 15:00,340,72,200,0.25,160
34,07/08/1956 15:00,342,74,200,0.025,162
34,07/08/1956 15:00,344,76,200,0.02,164
34,07/08/1956 15:00,346,78,200,0.025,166
34,07/08/1956 15:00,314,46,400,0.015,134
34,07/08/1956 15:00,316,48,400,0.135,136
34,07/08/1956 15:00,318,50,400,0.525,138
34,07/08/1956 15:00,320,52,400,1.44,140
34,07/08/1956 15:00,322,54,400,3.28,142
34,07/08/1956 15:00,324,56,400,3.83,144
34,07/08/1956 15:00,326,58,400,4.48,146
34,07/08/1956 15:00,328,60,400,4.65,148
34,07/08/1956 15:00,330,62,400,5.1,150
34,07/08/1956 15:00,332,64,400,4.23,152
34,07/08/1956 15:00,334,66,400,2.61,154
34,07/08/1956 15:00,336,68,400,0.805,156
34,07/08/1956 15:00,338,70,400,0.155,158
34,07/08/1956 15:00,340,72,400,0.04,160
34,07/08/1956 15:00,342,74,400,0.015,162
34,07/08/1956 15:00,318,50,800,0.045,138
34,07/08/1956 15:00,319,51,800,0.08,139
34,07/08/1956 15:00,320,52,800,0.18,140
34,07/08/1956 15:00,321,53,800,0.32,141
34,07/08/1956 15:00,322,54,800,0.57,142
34,07/08/1956 15:00,323,55,800,0.7,143
34,07/08/1956 15:00,324,56,800,0.87,144
34,07/08/1956 15:00,325,57,800,1.17,145
34,07/08/1956 15:00,326,58,800,1.06,146
34,07/08/1956 15:00,327,59,800,1.18,147
34,07/08/1956 15:00,328,60,800,1.12,148
34,07/08/1956 15:00,329,61,800,1.27,149
34,07/08/1956 15:00,330,62,800,1.3,150
34,07/08/1956 15:00,331,63,800,1.04,151
34,07/08/1956 15:00,332,64,800,0.97,152
34,07/08/1956 15:00,333,65,800,0.72,153
34,07/08/1956 15:00,334,66,800,0.39,154
34,07/08/1956 15:00,335,67,800,0.1,155
34,07/08/1956 15:00,336,68,800,0.045,156
34,07/08/1956 15:00,337,69,800,0.03,157
34,07/08/1956 15:00,338,70,800,0.015,158
69,07/08/1956 23:03,300,32,50,0.056,120
69,07/08/1956 23:03,302,34,50,0.415,122
69,07/08/1956 23:03,304,36,50,0.385,124
69,07/08/1956 23:03,306,38,50,3.53,126
69,07/08/1956 23:03,308,40,50,15.5,128
69,07/08/1956 23:03,310,42,50,58.7,130
69,07/08/1956 23:03,312,44,50,136,132
69,07/08/1956 23:03,314,46,50,231,134
69,07/08/1956 23:03,316,48,50,339,136
69,07/08/1956 23:03,318,50,50,387,138
69,07/08/1956 23:03,320,52,50,366,140
69,07/08/1956 23:03,322,54,50,296,142
69,07/08/1956 23:03,324,56,50,185,144
69,07/08/1956 23:03,326,58,50,99.6,146
69,07/08/1956 23:03,328,60,50,49.4,148
69,07/08/1956 23:03,330,62,50,20.9,150
69,07/08/1956 23:03,332,64,50,5.87,152
69,07/08/1956 23:03,334,66,50,0.705,154
69,07/08/1956 23:03,336,68,50,0.135,156
69,07/08/1956 23:03,306,38,100,0.19,126
69,07/08/1956 23:03,308,40,100,1.35,128
69,07/08/1956 23:03,310,42,100,8.64,130
69,07/08/1956 23:03,312,44,100,34.1,132
69,07/08/1956 23:03,314,46,100,81.6,134
69,07/08/1956 23:03,316,48,100,133,136
69,07/08/1956 23:03,318,50,100,136,138
69,07/08/1956 23:03,320,52,100,130,140
69,07/08/1956 23:03,322,54,100,91.5,142
69,07/08/1956 23:03,324,56,100,52.1,144
69,07/08/1956 23:03,326,58,100,24.8,146
69,07/08/1956 23:03,328,60,100,6.87,148
69,07/08/1956 23:03,330,62,100,0.58,150
69,07/08/1956 23:03,332,64,100,0.095,152
69,07/08/1956 23:03,308,40,200,0.035,128
69,07/08/1956 23:03,310,42,200,0.6,130
69,07/08/1956 23:03,312,44,200,5.29,132
69,07/08/1956 23:03,314,46,200,24.1,134
69,07/08/1956 23:03,316,48,200,45,136
69,07/08/1956 23:03,318,50,200,43.1,138
69,07/08/1956 23:03,320,52,200,35.2,140
69,07/08/1956 23:03,322,54,200,24.1,142
69,07/08/1956 23:03,324,56,200,13.6,144
69,07/08/1956 23:03,326,58,200,3.53,146
69,07/08/1956 23:03,328,60,200,0.51,148
69,07/08/1956 23:03,330,62,200,0.055,150
69,07/08/1956 23:03,332,64,200,0.025,152
69,07/08/1956 23:03,312,44,400,0.335,132
69,07/08/1956 23:03,314,46,400,4.41,134
69,07/08/1956 23:03,316,48,400,12.5,136
69,07/08/1956 23:03,318,50,400,14.7,138
69,07/08/1956 23:03,320,52,400,11.7,140
69,07/08/1956 23:03,322,54,400,8.41,142
69,07/08/1956 23:03,324,56,400,3.15,144
69,07/08/1956 23:03,326,58,400,0.61,146
69,07/08/1956 23:03,328,60,400,0.055,148
69,07/08/1956 23:03,313,45,800,0.055,133
69,07/08/1956 23:03,314,46,800,0.265,134
69,07/08/1956 23:03,315,47,800,1.19,135
69,07/08/1956 23:03,316,48,800,2.94,136
69,07/08/1956 23:03,317,49,800,4.35,137
69,07/08/1956 23:03,318,50,800,5.27,138
69,07/08/1956 23:03,319,51,800,5.29,139
69,07/08/1956 23:03,320,52,800,4.17,140
69,07/08/1956 23:03,321,53,800,2.76,141
69,07/08/1956 23:03,322,54,800,1.54,142
69,07/08/1956 23:03,323,55,800,0.985,143
69,07/08/1956 23:03,324,56,800,0.52,144
35,11/08/1956 21:30,292,24,50,0.225,112
35,11/08/1956 21:30,294,26,50,2.15,114
35,11/08/1956 21:30,296,28,50,14.3,116
35,11/08/1956 21:30,298,30,50,59.3,118
35,11/08/1956 21:30,300,32,50,168,120
35,11/08/1956 21:30,302,34,50,359,122
35,11/08/1956 21:30,304,36,50,312,124
35,11/08/1956 21:30,306,38,50,591,126
35,11/08/1956 21:30,308,40,50,641,128
35,11/08/1956 21:30,310,42,50,660,130
35,11/08/1956 21:30,312,44,50,552,132
35,11/08/1956 21:30,314,46,50,366,134
35,11/08/1956 21:30,316,48,50,182,136
35,11/08/1956 21:30,318,50,50,87,138
35,11/08/1956 21:30,320,52,50,24.2,140
35,11/08/1956 21:30,322,54,50,3.78,142
35,11/08/1956 21:30,324,56,50,0.44,144
35,11/08/1956 21:30,294,26,100,0.105,114
35,11/08/1956 21:30,296,28,100,2.07,116
35,11/08/1956 21:30,298,30,100,16.4,118
35,11/08/1956 21:30,300,32,100,61.4,120
35,11/08/1956 21:30,302,34,100,180,122
35,11/08/1956 21:30,304,36,100,228,124
35,11/08/1956 21:30,306,38,100,575,126
35,11/08/1956 21:30,308,40,100,575,128
35,11/08/1956 21:30,310,42,100,405,130
35,11/08/1956 21:30,312,44,100,198,132
35,11/08/1956 21:30,314,46,100,54.6,134
35,11/08/1956 21:30,316,48,100,6.81,136
35,11/08/1956 21:30,318,50,100,0.49,138
35,11/08/1956 21:30,296,28,200,1.59,116
35,11/08/1956 21:30,298,30,200,14.7,118
35,11/08/1956 21:30,300,32,200,45.8,120
35,11/08/1956 21:30,302,34,200,75.6,122
35,11/08/1956 21:30,304,36,200,145,124
35,11/08/1956 21:30,306,38,200,253,126
35,11/08/1956 21:30,308,40,200,200,128
35,11/08/1956 21:30,310,42,200,81.1,130
35,11/08/1956 21:30,312,44,200,14.8,132
35,11/08/1956 21:30,314,46,200,0.755,134
35,11/08/1956 21:30,296,28,400,0.435,116
35,11/08/1956 21:30,298,30,400,13,118
35,11/08/1956 21:30,300,32,400,32.8,120
35,11/08/1956 21:30,302,34,400,37.4,122
35,11/08/1956 21:30,304,36,400,41.9,124
35,11/08/1956 21:30,306,38,400,76.2,126
35,11/08/1956 21:30,308,40,400,50.5,128
35,11/08/1956 21:30,310,42,400,8.45,130
35,11/08/1956 21:30,312,44,400,0.42,132
35,11/08/1956 21:30,294,26,800,0.065,114
35,11/08/1956 21:30,295,27,800,3.23,115
35,11/08/1956 21:30,296,28,800,13.8,116
35,11/08/1956 21:30,297,29,800,10.2,117
35,11/08/1956 21:30,298,30,800,10.2,118
35,11/08/1956 21:30,299,31,800,6.74,119
35,11/08/1956 21:30,300,32,800,5.77,120
35,11/08/1956 21:30,301,33,800,7.41,121
35,11/08/1956 21:30,302,34,800,5.91,122
35,11/08/1956 21:30,303,35,800,4.75,123
35,11/08/1956 21:30,304,36,800,3.52,124
35,11/08/1956 21:30,305,37,800,3.21,125
35,11/08/1956 21:30,306,38,800,2.47,126
35,11/08/1956 21:30,307,39,800,1.03,127
35,11/08/1956 21:30,308,40,800,0.225,128
35,11/08/1956 21:30,309,41,800,0.13,129
35,11/08/1956 21:30,310,42,800,0.08,130
36,11/08/1956 23:30,314,46,50,0.075,134
36,11/08/1956 23:30,316,48,50,0.09,136
36,11/08/1956 23:30,318,50,50,0.095,138
36,11/08/1956 23:30,320,52,50,0.105,140
36,11/08/1956 23:30,322,54,50,0.14,142
36,11/08/1956 23:30,324,56,50,0.135,144
36,11/08/1956 23:30,326,58,50,0.185,146
36,11/08/1956 23:30,328,60,50,2.95,148
36,11/08/1956 23:30,330,62,50,12,150
36,11/08/1956 23:30,332,64,50,83.5,152
36,11/08/1956 23:30,334,66,50,251,154
36,11/08/1956 23:30,336,68,50,492,156
36,11/08/1956 23:30,338,70,50,747,158
36,11/08/1956 23:30,340,72,50,830,160
36,11/08/1956 23:30,342,74,50,794,162
36,11/08/1956 23:30,344,76,50,660,164
36,11/08/1956 23:30,346,78,50,423,166
36,11/08/1956 23:30,348,80,50,210,168
36,11/08/1956 23:30,350,82,50,76.2,170
36,11/08/1956 23:30,352,84,50,21.9,172
36,11/08/1956 23:30,354,86,50,5.45,174
36,11/08/1956 23:30,356,88,50,1.74,176
36,11/08/1956 23:30,320,52,100,0.035,140
36,11/08/1956 23:30,322,54,100,0.045,142
36,11/08/1956 23:30,324,56,100,0.085,144
36,11/08/1956 23:30,326,58,100,0.075,146
36,11/08/1956 23:30,328,60,100,0.13,148
36,11/08/1956 23:30,330,62,100,0.14,150
36,11/08/1956 23:30,332,64,100,2.19,152
36,11/08/1956 23:30,334,66,100,24.3,154
36,11/08/1956 23:30,336,68,100,161,156
36,11/08/1956 23:30,338,70,100,405,158
36,11/08/1956 23:30,340,72,100,540,160
36,11/08/1956 23:30,342,74,100,431,162
36,11/08/1956 23:30,344,76,100,266,164
36,11/08/1956 23:30,346,78,100,130,166
36,11/08/1956 23:30,348,80,100,53.3,168
36,11/08/1956 23:30,350,82,100,10.3,170
36,11/08/1956 23:30,352,84,100,0.58,172
36,11/08/1956 23:30,328,60,200,0.04,148
36,11/08/1956 23:30,330,62,200,0.04,150
36,11/08/1956 23:30,332,64,200,0.025,152
36,11/08/1956 23:30,334,66,200,0.22,154
36,11/08/1956 23:30,336,68,200,6.51,156
36,11/08/1956 23:30,338,70,200,71.4,158
36,11/08/1956 23:30,340,72,200,203,160
36,11/08/1956 23:30,342,74,200,152,162
36,11/08/1956 23:30,344,76,200,79.2,164
36,11/08/1956 23:30,346,78,200,59.2,166
36,11/08/1956 23:30,348,80,200,26,168
36,11/08/1956 23:30,350,82,200,3.25,170
36,11/08/1956 23:30,352,84,200,0.054,172
36,11/08/1956 23:30,336,68,400,0.055,156
36,11/08/1956 23:30,338,70,400,0.445,158
36,11/08/1956 23:30,340,72,400,17.9,160
36,11/08/1956 23:30,342,74,400,64.6,162
36,11/08/1956 23:30,344,76,400,38.9,164
36,11/08/1956 23:30,346,78,400,31.3,166
36,11/08/1956 23:30,348,80,400,20.7,168
36,11/08/1956 23:30,350,82,400,1.08,170
36,11/08/1956 23:30,339,71,800,0.045,159
36,11/08/1956 23:30,340,72,800,0.16,160
36,11/08/1956 23:30,341,73,800,0.76,161
36,11/08/1956 23:30,342,74,800,2.63,162
36,11/08/1956 23:30,343,75,800,6.85,163
36,11/08/1956 23:30,344,76,800,15.5,164
36,11/08/1956 23:30,345,77,800,29.8,165
36,11/08/1956 23:30,346,78,800,38.6,166
36,11/08/1956 23:30,347,79,800,21.9,167
36,11/08/1956 23:30,348,80,800,2.34,168
37,12/08/1956 03:00,346,78,50,0.055,166
37,12/08/1956 03:00,348,80,50,0.795,168
37,12/08/1956 03:00,350,82,50,5.09,170
37,12/08/1956 03:00,352,84,50,11.8,172
37,12/08/1956 03:00,354,86,50,27.8,174
37,12/08/1956 03:00,356,88,50,53,176
37,12/08/1956 03:00,358,90,50,99.3,178
37,12/08/1956 03:00,360,92,50,173,180
37,12/08/1956 03:00,2,94,50,176,182
37,12/08/1956 03:00,4,96,50,224,184
37,12/08/1956 03:00,6,98,50,224,186
37,12/08/1956 03:00,8,100,50,170,188
37,12/08/1956 03:00,10,102,50,128,190
37,12/08/1956 03:00,12,104,50,68.9,192
37,12/08/1956 03:00,14,106,50,28.4,194
37,12/08/1956 03:00,16,108,50,15.5,196
37,12/08/1956 03:00,18,110,50,7.86,198
37,12/08/1956 03:00,20,112,50,3.53,200
37,12/08/1956 03:00,22,114,50,1.39,202
37,12/08/1956 03:00,24,116,50,0.055,204
37,12/08/1956 03:00,26,118,50,0.02,206
37,12/08/1956 03:00,348,80,100,0.025,168
37,12/08/1956 03:00,350,82,100,0.325,170
37,12/08/1956 03:00,352,84,100,1.53,172
37,12/08/1956 03:00,354,86,100,6.53,174
37,12/08/1956 03:00,356,88,100,17.6,176
37,12/08/1956 03:00,358,90,100,37.1,178
37,12/08/1956 03:00,360,92,100,55.8,180
37,12/08/1956 03:00,2,94,100,60.9,182
37,12/08/1956 03:00,4,96,100,78,184
37,12/08/1956 03:00,6,98,100,74.1,186
37,12/08/1956 03:00,8,100,100,57.6,188
37,12/08/1956 03:00,10,102,100,36.6,190
37,12/08/1956 03:00,12,104,100,15.5,192
37,12/08/1956 03:00,14,106,100,6.42,194
37,12/08/1956 03:00,16,108,100,1.56,196
37,12/08/1956 03:00,18,110,100,0.49,198
37,12/08/1956 03:00,20,112,100,0.13,200
37,12/08/1956 03:00,22,114,100,0.055,202
37,12/08/1956 03:00,352,84,200,0.04,172
37,12/08/1956 03:00,354,86,200,0.78,174
37,12/08/1956 03:00,356,88,200,4.53,176
37,12/08/1956 03:00,358,90,200,10.3,178
37,12/08/1956 03:00,360,92,200,16.4,180
37,12/08/1956 03:00,2,94,200,18.5,182
37,12/08/1956 03:00,4,96,200,18.9,184
37,12/08/1956 03:00,6,98,200,22.9,186
37,12/08/1956 03:00,8,100,200,18.5,188
37,12/08/1956 03:00,10,102,200,8.01,190
37,12/08/1956 03:00,12,104,200,3.31,192
37,12/08/1956 03:00,14,106,200,0.905,194
37,12/08/1956 03:00,16,108,200,0.085,196
37,12/08/1956 03:00,18,110,200,0.08,198
37,12/08/1956 03:00,354,86,400,0.045,174
37,12/08/1956 03:00,356,88,400,0.86,176
37,12/08/1956 03:00,358,90,400,3.06,178
37,12/08/1956 03:00,360,92,400,5.54,180
37,12/08/1956 03:00,2,94,400,4.29,182
37,12/08/1956 03:00,4,96,400,5.4,184
37,12/08/1956 03:00,6,98,400,7.39,186
37,12/08/1956 03:00,8,100,400,4.01,188
37,12/08/1956 03:00,10,102,400,2.03,190
37,12/08/1956 03:00,12,104,400,0.52,192
37,12/08/1956 03:00,14,106,400,0.1,194
37,12/08/1956 03:00,356,88,800,0.05,176
37,12/08/1956 03:00,357,89,800,0.23,177
37,12/08/1956 03:00,358,90,800,0.795,178
37,12/08/1956 03:00,359,91,800,1.41,179
37,12/08/1956 03:00,360,92,800,1.94,180
37,12/08/1956 03:00,1,93,800,1.98,181
37,12/08/1956 03:00,2,94,800,1.55,182
37,12/08/1956 03:00,3,95,800,1.44,183
37,12/08/1956 03:00,4,96,800,1.34,184
37,12/08/1956 03:00,5,97,800,1.46,185
37,12/08/1956 03:00,6,98,800,2.08,186
37,12/08/1956 03:00,7,99,800,2.02,187
37,12/08/1956 03:00,8,100,800,1.62,188
37,12/08/1956 03:00,9,101,800,0.975,189
37,12/08/1956 03:00,10,102,800,0.48,190
37,12/08/1956 03:00,11,103,800,0.15,191
37,12/08/1956 03:00,12,104,800,0.025,192
38,12/08/1956 05:00,330,62,50,0.02,150
38,12/08/1956 05:00,332,64,50,0.35,152
38,12/08/1956 05:00,334,66,50,1.74,154
38,12/08/1956 05:00,336,68,50,5.48,156
38,12/08/1956 05:00,338,70,50,19.4,158
38,12/08/1956 05:00,340,72,50,54.6,160
38,12/08/1956 05:00,342,74,50,126,162
38,12/08/1956 05:00,344,76,50,219,164
38,12/08/1956 05:00,346,78,50,333,166
38,12/08/1956 05:00,348,80,50,380,168
38,12/08/1956 05:00,350,82,50,360,170
38,12/08/1956 05:00,352,84,50,273,172
38,12/08/1956 05:00,354,86,50,170,174
38,12/08/1956 05:00,356,88,50,84.3,176
38,12/08/1956 05:00,358,90,50,30.3,178
38,12/08/1956 05:00,360,92,50,2.64,180
38,12/08/1956 05:00,2,94,50,1.38,182
38,12/08/1956 05:00,4,96,50,0.21,184
38,12/08/1956 05:00,6,98,50,0.03,186
38,12/08/1956 05:00,336,68,100,0.21,156
38,12/08/1956 05:00,338,70,100,1.08,158
38,12/08/1956 05:00,340,72,100,5,160
38,12/08/1956 05:00,342,74,100,19.8,162
38,12/08/1956 05:00,344,76,100,57.6,164
38,12/08/1956 05:00,346,78,100,118,166
38,12/08/1956 05:00,348,80,100,153,168
38,12/08/1956 05:00,350,82,100,134,170
38,12/08/1956 05:00,352,84,100,87.3,172
38,12/08/1956 05:00,354,86,100,31.5,174
38,12/08/1956 05:00,356,88,100,7.55,176
38,12/08/1956 05:00,358,90,100,1.97,178
38,12/08/1956 05:00,360,92,100,0.3,180
38,12/08/1956 05:00,2,94,100,0.05,182
38,12/08/1956 05:00,338,70,200,0.02,158
38,12/08/1956 05:00,340,72,200,0.27,160
38,12/08/1956 05:00,342,74,200,1.85,162
38,12/08/1956 05:00,344,76,200,11.5,164
38,12/08/1956 05:00,346,78,200,33,166
38,12/08/1956 05:00,348,80,200,51.4,168
38,12/08/1956 05:00,350,82,200,46.9,170
38,12/08/1956 05:00,352,84,200,17.4,172
38,12/08/1956 05:00,354,86,200,4.61,174
38,12/08/1956 05:00,356,88,200,0.98,176
38,12/08/1956 05:00,358,90,200,0.14,178
38,12/08/1956 05:00,342,74,400,0.055,162
38,12/08/1956 05:00,344,76,400,1.36,164
38,12/08/1956 05:00,346,78,400,7.9,166
38,12/08/1956 05:00,348,80,400,18.7,168
38,12/08/1956 05:00,350,82,400,13.7,170
38,12/08/1956 05:00,352,84,400,3.44,172
38,12/08/1956 05:00,354,86,400,0.43,174
38,12/08/1956 05:00,356,88,400,0.05,176
38,12/08/1956 05:00,358,90,400,0.02,178
